0,1,5,15.65,0.0,0.021655491796871533,1.6111111111108989,-0.16666666666619823,5,15.666666666666666,0.05370370370369663,0.10210596450860972,1.4444444444447007,-0.6666666666670038,5,15.683333333333334,0.10185185185185332,0.03763054010741275,0.7777777777776969,0.1666666666665142,5,15.7,0.12777777777777655,0.041861882102522854,0.944444444444211,-0.3333333333330274,5,15.716666666666667,0.15925925925925025,0.08670872430106837,0.6111111111111837,-0.8888888888890234,5,15.733333333333333,0.17962962962962303,0.055351611119685014,-0.2777777777778398,-0.2777777777775226,5,15.75,0.1703703703703617,0.09600748344528245,-0.5555555555553624,0.49999999999985756,5,15.766666666666667,0.15185185185184963,0.06085682241620566,-0.05555555555550484,0.0,5,15.783333333333333,0.14999999999999947,0.11645553382969091,-0.05555555555550484,0.05555555555550484,5,15.8,0.1481481481481493,0.034423390175945145,0.0,-0.7777777777780125,5,15.816666666666666,0.1481481481481493,0.04349337396124105,-0.7777777777780125,0.3333333333336594,5,15.833333333333334,0.12222222222221556,0.1398768048987132,-0.4444444444443531,0.22222222222201857,5,15.85,0.10740740740740379,0.18874024376171972,-0.22222222222233454,0.5555555555556784,5,15.866666666666667,0.09999999999999264,0.11107143889965639,0.3333333333333438,0.4444444444446687,5,15.883333333333333,0.1111111111111041,0.10560974932348062,0.7777777777780125,-0.333333333333659,5,15.9,0.13703703703703785,0.1431460878125153,0.4444444444443535,-0.4444444444443535,5,15.916666666666666,0.15185185185184963,0.12653281637928493,0.0,0.6111111111111828,5,15.933333333333334,0.15185185185184963,0.2175066692741522,0.6111111111111828,7.111111111110915,5,15.95,0.1722222222222224,0.14008668266853427,7.722222222222098,0.16666666666651242,5,15.966666666666667,0.42962962962962564,0.22555818753795623,7.88888888888861,-0.5555555555550429,5,15.983333333333333,0.6925925925925793,0.6065395966051913,7.3333333333335675,-7.722222222222733,1,9.5,0.9370370370370316,1.0,-0.38888888888916506,-0.22222222222201937,1,9.516666666666667,0.9240740740740594,0.06546668884747327,-0.6111111111111844,-0.05555555555550318,1,9.533333333333333,0.9037037037036866,0.030986605904236752,-0.6666666666666876,0.44444444444467157,1,9.55,0.8814814814814637,0.056051967224708656,-0.22222222222201604,0.3333333333330257,1,9.566666666666666,0.8740740740740631,0.05374732033618238,0.11111111111100969,0.22222222222264887,1,9.583333333333334,0.8777777777777634,0.0488579986479634,0.33333333333365855,0.33333333333302906,1,9.6,0.8888888888888854,0.03699374862026125,0.6666666666666876,0.6111111111111811,1,9.616666666666667,0.9111111111111083,0.02367982444712383,1.2777777777778687,-0.38888888888916173,1,9.633333333333333,0.9537037037037039,0.0,0.888888888888707,-0.38888888888853224
0,1,2,11.383333333333333,0.2463768115941856,0.19715396685351408,0.8695652173917521,-0.21739130434762977,2,11.4,0.2753623188405773,0.19278744300801454,0.6521739130441223,-1.0869565217406159,2,11.416666666666666,0.2971014492753814,0.09994664018047242,-0.43478260869649343,1.2356782264077992e-12,2,11.433333333333334,0.28260869565216495,0.14713045683401926,-0.43478260869525776,-1.7391304347835048,2,11.45,0.2681159420289897,0.06024112298645928,-2.1739130434787626,-0.434782608695258,2,11.466666666666667,0.19565217391303094,0.1286632044420729,-2.6086956521740206,0.2173913043488649,2,11.483333333333333,0.10869565217389693,0.13029305635536584,-2.3913043478251557,1.5217391304334034,2,11.5,0.028985507246391738,0.19279008458323868,-0.8695652173917522,3.0434782608705144,2,11.516666666666667,0.0,0.22718339400151097,2.173913043478762,-0.43478260869649343,2,11.533333333333333,0.07246376811595874,0.09658655649536932,1.7391304347822687,-2.220446049250313e-16,2,11.55,0.13043478260870103,0.034100094568393025,1.7391304347822685,-3.260869565216908,2,11.566666666666666,0.1884057971014433,0.035608434021375625,-1.5217391304346395,1.9565217391298972,2,11.583333333333334,0.13768115942028866,0.03624769522561694,0.43478260869525776,-2.173913043477526,2,11.6,0.15217391304346392,0.02928978608523835,-1.739130434782268,3.0434782608692785,2,11.616666666666667,0.09420289855072166,0.018364230958204997,1.3043478260870103,-0.6521739130441228,2,11.633333333333333,0.13768115942028866,0.09782545527548989,0.6521739130428875,3.478260869567007,2,11.65,0.15942028985505158,0.05590365646842525,4.130434782609894,-1.5217391304371088,2,11.666666666666666,0.2971014492753814,0.22831662977266604,2.6086956521727855,-1.3043478260857748,2,11.683333333333334,0.38405797101447425,0.038281708148202934,1.3043478260870107,-3.913043478261032,2,11.7,0.4275362318840413,0.12638088344841797,-2.6086956521740214,1.3043478260882464,2,11.716666666666667,0.34057971014490723,0.0362450536503928,-1.304347826085775,1.304347826085775,2,11.733333333333333,0.2971014492753814,0.03298534982380693,0.0,3.478260869564537,2,11.75,0.2971014492753814,0.22990685805759692,3.478260869564537,-2.608695652172784,2,11.766666666666667,0.41304347826086596,0.22655998224861448,0.8695652173917529,0.8695652173905156,2,11.783333333333333,0.4420289855072577,0.08664102577649103,1.7391304347822685,-0.43478260869525953,2,11.8,0.5,0.2000649827505138,1.304347826087009,2.3913043478263942,2,11.816666666666666,0.543478260869567,0.06496954263766569,3.695652173913403,-1.304347826088248,2,11.833333333333334,0.6666666666666804,0.0,2.391304347825155,1.9565217391323717,2,11.85,0.7463768115941856,0.30308113334143416,4.347826086957527,-1.9565217391323717,2,11.866666666666667,0.8913043478261031,0.2239712385289596,2.391304347825155,-1.521739130433404
0,1,2,12.3,0.5245901639344033,0.3466126402134704,2.9508196721311943,-1.96721311475506,2,12.316666666666666,0.6229508196721097,0.24710184315857092,0.9836065573761343,0.49180327869085994,2,12.333333333333334,0.6557377049179809,0.25593714483372043,1.4754098360669943,-4.426229508198189,2,12.35,0.7049180327868807,0.08084202203883975,-2.9508196721311943,4.426229508195394,2,12.366666666666667,0.6065573770491742,0.21202747442802786,1.4754098360641998,2.794431352981519e-12,2,12.383333333333333,0.6557377049179809,0.2601373721401393,1.4754098360669943,0.4918032786852711,2,12.4,0.7049180327868807,0.0,1.9672131147522653,-1.4754098360641998,2,12.416666666666666,0.7704918032786229,0.16629935267085041,0.4918032786880655,-5.409836065571525,2,12.433333333333334,0.7868852459015584,0.16921480456589416,-4.91803278688346,5.9016393442595945,2,12.45,0.6229508196721097,0.008855067450709098,0.9836065573761343,-5.9016393442595945,2,12.466666666666667,0.6557377049179809,0.5115185057073677,-4.91803278688346,5.901639344259591,2,12.483333333333333,0.49180327868853224,0.6302317537184365,0.983606557376131,-4.918032786883456,2,12.5,0.5245901639344033,1.0,-3.9344262295073253,2.9508196721283984,2,12.516666666666667,0.39344262295082577,0.2277511488857044,-0.9836065573789271,-1.4754098360614054,2,12.533333333333333,0.36065573770486153,0.06108612936700104,-2.4590163934403324,0.9836065573733381,2,12.55,0.2786885245901838,0.0646736176310718,-1.4754098360669943,-0.4918032786880664,2,12.566666666666666,0.22950819672128397,0.32174729455947026,-1.9672131147550607,2.9508196721339885,2,12.583333333333334,0.16393442622944862,0.5006374462617977,0.983606557378928,-1.4754098360669943,2,12.6,0.19672131147541289,0.9266986213371547,-0.49180327868806634,3.9344262295073267,2,12.616666666666667,0.18032786885247734,0.16870089440134406,3.4426229508192603,0.9836065573761323,2,12.633333333333333,0.29508196721311936,0.07666156050798043,4.426229508195393,-1.4754098360641983,2,12.65,0.44262295081963243,0.11139991105400998,2.9508196721311943,-6.393442622950456,2,12.666666666666666,0.5409836065573389,0.18572911004595544,-3.442622950819261,-4.918032786886252,2,12.683333333333334,0.42622950819669686,0.270672530513416,-8.360655737705514,3.9344262295101213,2,12.7,0.14754098360651308,0.02711864406779661,-4.426229508195393,5.901639344259591,2,12.716666666666667,0.0,0.3256312694569353,1.4754098360641987,4.426229508198189,2,12.733333333333333,0.04918032786880663,0.5535504274348965,5.901639344262387,2.459016393443127,2,12.75,0.24590163934421952,0.12898156841429065,8.360655737705514,-0.4918032786908606,2,12.766666666666667,0.5245901639344033,0.543212926817216,7.868852459014653,-1.9672131147522682,2,12.783333333333333,0.7868852459015584,0.057745713297425505,5.901639344262385,-5.409836065571522
0,1,2,13.633333333333333,0.3892405063291056,0.19883882169018088,0.4746835443039099,0.5696202531645851,2,13.65,0.40506329113923595,0.35302624654777043,1.044303797468495,-1.7088607594937533,2,13.666666666666666,0.4398734177215191,0.5526064093355202,-0.6645569620252584,-0.2848101265825631,2,13.683333333333334,0.41772151898734383,0.14172098686712326,-0.9493670886078215,1.0443037974684966,2,13.7,0.3860759493670831,0.2941645316299133,0.09493670886067507,-0.5696202531640454,2,13.716666666666667,0.3892405063291056,0.13713273846792068,-0.47468354430337034,-0.2848101265831027,2,13.733333333333333,0.3734177215189933,0.1645277887677221,-0.759493670886473,-0.4746835443033688,2,13.75,0.3481012658227775,0.12984992644206209,-1.2341772151898418,-1.518987341771866,2,13.766666666666667,0.30696202531644945,0.18957781968894402,-2.753164556961708,1.9936708860752357,2,13.783333333333333,0.21518987341772586,0.11387268138849731,-0.7594936708864722,-1.7088607594932137,2,13.8,0.18987341772151012,0.0862951766734911,-2.468354430379686,0.7594936708859332,2,13.816666666666666,0.10759493670885392,0.17243094580527696,-1.7088607594937526,0.18987341772188748,2,13.833333333333334,0.0506329113923955,0.15976092709889797,-1.5189873417718651,3.417721518986966,2,13.85,0.0,0.2503831542719301,1.898734177215101,0.7594936708859326,2,13.866666666666667,0.06329113924050336,0.4872838875466219,2.6582278481010335,-0.854430379746606,2,13.883333333333333,0.15189873417720448,0.3064101037493422,1.8037974683544276,-1.8037974683544276,2,13.9,0.2120253164556854,0.610267766258609,0.0,-0.2848101265820227,2,13.916666666666666,0.2120253164556854,0.10523586554454001,-0.2848101265820227,1.2341772151893038,2,13.933333333333334,0.20253164556961797,0.03949465888706648,0.9493670886072811,-1.0443037974679554,2,13.95,0.23417721518986068,0.0,-0.09493670886067423,-0.2848101265820227,2,13.966666666666667,0.2310126582278382,0.050726168572515065,-0.37974683544269694,-0.6645569620257972,2,13.983333333333333,0.2183544303797483,0.12186226420167551,-1.044303797468494,1.329113924050516,2,14.0,0.18354430379746517,0.13784335040082354,0.28481012658202187,1.8987341772156414,2,14.016666666666667,0.19303797468353256,0.04712125344262673,2.1835443037976634,-0.0949367088606734,2,14.033333333333333,0.26582278481012134,0.1017577082188992,2.08860759493699,0.5696202531640435,2,14.05,0.33544303797468766,0.1566572814676249,2.6582278481010335,0.759493670886473,2,14.066666666666666,0.4240506329113888,0.16622749568831408,3.4177215189875065,1.7088607594932101,2,14.083333333333334,0.5379746835443057,0.34783877943757946,5.126582278480717,0.28481012658310334,2,14.1,0.7088607594936629,0.23025171027007094,5.41139240506382,-2.7531645569627865,2,14.116666666666667,0.8892405063291235,0.6243225179477527,2.6582278481010335,-1.9936708860757735
0,1,2,15.733333333333333,0.40740740740741,0.0837252702837931,-0.7407407407407657,-0.4938271604933787,2,15.75,0.3827160493827178,0.09793723550483083,-1.2345679012341444,1.4814814814808337,2,15.766666666666667,0.34156378600824633,0.03098197155007761,0.2469135802466893,1.9753086419756094,2,15.783333333333333,0.34979423868313597,0.04602134718877564,2.2222222222222987,-1.3580246913581866,2,15.8,0.4238683127572126,0.023600257666867238,0.864197530864112,-0.37037037037003395,2,15.816666666666666,0.45267489711934966,0.039548051968305416,0.49382716049407804,-1.8518518518522682,2,15.833333333333334,0.46913580246915226,0.08753179140420211,-1.3580246913581902,1.2345679012348472,2,15.85,0.4238683127572126,0.06439895564343723,-0.12345679012334299,-1.6049382716048795,2,15.866666666666667,0.41975308641976783,0.0778744822728401,-1.7283950617282224,-0.8641975308648115,2,15.883333333333333,0.36213991769549375,0.08397912499832136,-2.592592592593034,-0.7407407407400659,2,15.9,0.2757201646090593,0.13650625734543345,-3.3333333333331,-0.12345679012404531,2,15.916666666666666,0.16460905349795596,0.15290197959025423,-3.456790123457145,1.9753086419756118,2,15.933333333333334,0.04938271604938445,0.31027847342344744,-1.4814814814815334,9.13580246913589,2,15.95,0.0,0.13823039004820206,7.654320987654356,2.469135802468988,2,15.966666666666667,0.25514403292181187,0.3655079022026878,10.123456790123344,-0.49382716049337816,2,15.983333333333333,0.59259259259259,0.7737210119359368,9.629629629629965,-8.39506172839512,3,9.5,0.9135802469135889,1.0,1.2345679012348454,-2.7160493827163767,3,9.516666666666667,0.9547325102880837,0.05515275252587607,-1.4814814814815314,0.4938271604933753,3,9.533333333333333,0.9053497942386993,0.06810280856018891,-0.9876543209881561,6.994405055138486e-13,3,9.55,0.8724279835390941,0.06722211464442795,-0.9876543209874566,1.9753086419749133,3,9.566666666666666,0.8395061728395122,0.046263938724843585,0.9876543209874566,-0.24691358024669263,3,9.583333333333334,0.8724279835390941,0.12442000045919112,0.740740740740764,-0.864197530864107,3,9.6,0.8971193415637863,0.03383935328562078,-0.12345679012334299,-1.2345679012348454,3,9.616666666666667,0.8930041152263415,0.005007349223945344,-1.3580246913581884,0.12345679012404576,3,9.633333333333333,0.8477366255144019,0.026878708997156914,-1.2345679012341426,2.222222222221596,3,9.65,0.8065843621399305,0.0,0.9876543209874533,0.9876543209881594,3,9.666666666666666,0.8395061728395122,0.0516165476885142,1.9753086419756127,-0.12345679012404909,3,9.683333333333334,0.9053497942386993,0.07480353334572283,1.8518518518515636,-1.6049382716048743,3,9.7,0.9670781893004181,0.04461388308041,0.2469135802466893,0.24691358024738874,3,9.716666666666667,0.9753086419753078,0.05483781672815929,0.49382716049407804,-0.24691358024738874
0,1,3,14.216666666666667,0.14159292035397986,0.2331456571285265,-3.451327433628212,2.6548672566370284,3,14.233333333333333,0.026548672566372795,0.11937419217933136,-0.7964601769911839,2.1238938053100753,3,14.25,0.0,0.1500031692751179,1.3274336283188912,1.0619469026546602,3,14.266666666666667,0.04424778761062971,0.36622765316555467,2.3893805309735514,-2.123893805310075,3,14.283333333333333,0.12389380530974808,0.20479855811761594,0.2654867256634766,-1.7256637168141062,3,14.3,0.13274336283186397,0.2992319330649095,-1.4601769911506297,1.0619469026554151,3,14.316666666666666,0.08407079646017632,0.2032690383868114,-0.39823008849521446,0.39823008849521446,3,14.333333333333334,0.0707964601770025,0.1513259971504083,0.0,0.1327433628317383,3,14.35,0.0707964601770025,0.1569838422086816,0.1327433628317383,-0.3982300884952149,3,14.366666666666667,0.07522123893806044,0.20845838190591937,-0.2654867256634766,0.1327433628309839,3,14.383333333333333,0.06637168141594456,0.02799710080223999,-0.1327433628324927,0.530973451328462,3,14.4,0.06194690265486147,0.07108821883982483,0.3982300884959693,1.592920353981613,3,14.416666666666666,0.07522123893806044,0.061109136055602864,1.9911504424775823,-1.1946902654863991,3,14.433333333333334,0.14159292035397986,0.10696165728285642,0.7964601769911833,-1.061946902654659,3,14.45,0.16814159292035263,0.0,-0.26548672566347575,-1.194690265487154,3,14.466666666666667,0.15929203539823678,0.18381244505441507,-1.4601769911506297,1.8584070796465986,3,14.483333333333333,0.11061946902654912,0.0767377962238776,0.39823008849596886,-0.39823008849596886,3,14.5,0.12389380530974808,0.016744796188051005,0.0,-0.39823008849596886,3,14.516666666666667,0.12389380530974808,0.05542373208326099,-0.39823008849596886,-0.265486725663477,3,14.533333333333333,0.11061946902654912,0.11478838887832464,-0.6637168141594458,-0.13274336283173793,3,14.55,0.08849557522123426,0.11382107099451853,-0.7964601769911838,-0.530973451326953,3,14.566666666666666,0.06194690265486147,0.010260183707721181,-1.3274336283181367,1.7256637168133513,3,14.583333333333334,0.017699115044256912,0.10460537012999539,0.3982300884952147,1.1946902654871527,3,14.6,0.030973451327430734,0.09710107782912922,1.5929203539823675,1.5929203539823684,3,14.616666666666667,0.08407079646017632,0.0670535938201891,3.185840707964736,1.0619469026546597,3,14.633333333333333,0.1902654867256675,0.09026922303153566,4.247787610619396,2.256637168141811,3,14.65,0.33185840707964737,0.09850382655521842,6.504424778761207,-1.858407079645839,3,14.666666666666666,0.5486725663716876,0.11910411482145958,4.646017699115368,-0.13274336283249788,3,14.683333333333334,0.7035398230088665,0.7530087444434339,4.51327433628287,-2.5221238938045314,3,14.7,0.8539823008849622,1.0,1.9911504424783388,0.39823008849445674
0,1,4,10.85,0.02173913043476246,0.1161520560202704,-0.6521739130428739,5.869565217389572,4,10.866666666666667,0.0,0.13076649640417526,5.217391304346698,0.9782608695661636,4,10.883333333333333,0.17391304347822326,0.09723698472540576,6.195652173912862,-0.9782608695643118,4,10.9,0.380434782608652,1.0,5.21739130434855,-8.804347826088062,4,10.916666666666666,0.554347826086937,0.17448549149942477,-3.5869565217395127,0.3260869565232909,4,10.933333333333334,0.4347826086956199,0.41651155094128833,-3.260869565216222,2.2826086956500573,4,10.95,0.32608695652174585,0.20293339450408787,-0.9782608695661643,2.9347826086966395,4,10.966666666666667,0.2934782608695404,0.16194256836619803,1.9565217391304752,-2.2826086956519127,4,10.983333333333333,0.35869565217388955,0.10763834775924172,-0.3260869565214375,-0.9782608695661628,4,11.0,0.3478260869565083,0.15783455528919818,-1.3043478260876002,-1.3043478260857497,4,11.016666666666667,0.3043478260869216,0.05313975824710767,-2.60869565217335,2.282608695651913,4,11.033333333333333,0.21739130434780995,0.21893993650615765,-0.32608695652143665,0.32608695652143665,4,11.05,0.20652173913042873,0.10251996658956117,0.0,0.6521739130428742,4,11.066666666666666,0.20652173913042873,0.09436697899940288,0.6521739130428742,0.6521739130447276,4,11.083333333333334,0.2282608695651912,0.06235564606648117,1.3043478260876018,-0.6521739130447285,4,11.1,0.27173913043477793,0.033098748159186384,0.6521739130428733,4.565217391305678,4,11.116666666666667,0.2934782608695404,0.06027012024606053,5.217391304348552,-2.608695652175205,4,11.133333333333333,0.46739130434782544,0.19424282805005963,2.608695652173347,4.884981308350689e-15,4,11.15,0.554347826086937,0.13136536276066885,2.6086956521733518,-4.565217391303829,4,11.166666666666666,0.6413043478260487,0.2532101513100639,-1.9565217391304768,1.6304347826090393,4,11.183333333333334,0.5760869565216995,0.16302823252124488,-0.3260869565214375,1.6304347826090393,4,11.2,0.5652173913043183,0.07598598442597258,1.3043478260876018,2.6086956521733486,4,11.216666666666667,0.608695652173905,0.2941151749582807,3.9130434782609504,0.652173913042875,4,11.233333333333333,0.7391304347826033,0.0023604440016179898,4.565217391303825,-3.5869565217395163,4,11.25,0.8913043478260642,0.20824439350772836,0.9782608695643091,-2.934782608694783,4,11.266666666666667,0.9239130434782078,0.07660236149464435,-1.9565217391304734,-0.9782608695643125,4,11.283333333333333,0.8586956521738587,0.3020457765037762,-2.934782608694786,5.217391304346696,4,11.3,0.7608695652173658,0.14061977414683433,2.282608695651911,0.6521739130447304,4,11.316666666666666,0.8369565217390962,0.1419365797026331,2.9347826086966413,-1.3043478260894572,4,11.333333333333334,0.9347826086956509,0.060895252670821375,1.630434782607184,-1.3043478260838948
0,1,4,15.3,0.09999999999997473,0.10330253373597768,-1.3333333333321544,0.6666666666641824,4,15.316666666666666,0.05555555555556959,0.2467927884779857,-0.666666666667972,-0.3333333333311437,4,15.333333333333334,0.033333333333303856,0.3668490176991426,-0.9999999999991157,3.666666666665319,4,15.35,0.0,1.0,2.6666666666662033,-2.3333333333331647,4,15.366666666666667,0.08888888888887345,0.1116094059544506,0.33333333333303866,1.666666666667088,4,15.383333333333333,0.09999999999997473,0.0,2.0000000000001266,-4.440892098500626e-16,4,15.4,0.16666666666664562,0.302847848330384,2.000000000000126,8.881784197001252e-16,4,15.416666666666666,0.2333333333333165,0.19895441016853216,2.000000000000127,-0.33333333333303994,4,15.433333333333334,0.2999999999999874,0.3207771326207233,1.666666666667087,-2.6666666666662024,4,15.45,0.35555555555555696,0.16536926861582193,-0.9999999999991155,2.6666666666643075,4,15.466666666666667,0.3222222222222531,0.103190572897391,1.666666666665192,1.0000000000029077,4,15.483333333333333,0.3777777777777595,0.08728902379478823,2.6666666666680996,-1.0000000000010107,4,15.5,0.46666666666669615,0.45806600091434685,1.6666666666670888,1.6666666666651904,4,15.516666666666667,0.5222222222222658,0.2171760366485145,3.333333333332279,-0.999999999999114,4,15.533333333333333,0.6333333333333417,0.5953548692079703,2.333333333333165,1.333333333334048,4,15.55,0.7111111111111139,0.16861613293483568,3.666666666667213,-6.333333333333414,4,15.566666666666666,0.8333333333333544,0.22315350141972565,-2.666666666666201,-1.3333333333340547,4,15.583333333333334,0.744444444444481,0.2715392438289363,-4.000000000000256,-2.33333333333316,4,15.6,0.6111111111111391,0.4670757383972806,-6.333333333333416,5.333333333332405,4,15.616666666666667,0.4000000000000253,0.3550682494611885,-1.0000000000010107,1.0000000000010107,4,15.633333333333333,0.36666666666665826,0.32291993867034063,0.0,3.666666666667213,4,15.65,0.36666666666665826,0.8714658472791961,3.666666666667213,0.6666666666660781,4,15.666666666666666,0.4888888888888987,0.2216949004948047,4.333333333333291,-0.6666666666660781,4,15.683333333333334,0.6333333333333417,0.06320189338218143,3.666666666667213,-4.000000000000249,4,15.7,0.7555555555555822,0.05459956895077144,-0.3333333333330357,-1.3333333333340547,4,15.716666666666667,0.744444444444481,0.3216261689800057,-1.6666666666670904,0.3333333333330424,4,15.733333333333333,0.6888888888889113,0.30520835601058655,-1.333333333334048,3.666666666667213,4,15.75,0.644444444444443,0.38246133463539644,2.333333333333165,-0.33333333333303905,4,15.766666666666667,0.7222222222222152,0.10803909921285311,2.000000000000126,2.333333333333165,4,15.783333333333333,0.7888888888888861,0.10222024562963977,4.333333333333291,-2.333333333333165
0,1,2,15.8,0.2303921568627283,0.10014900588339046,-0.14705882352927635,-0.5882352941179423,2,15.816666666666666,0.22549019607841908,0.11298868770167207,-0.7352941176472186,0.4411764705886651,2,15.833333333333334,0.20098039215684513,0.10159625114078055,-0.29411764705855353,8.326672684688674e-16,2,15.85,0.19117647058822668,0.0946333730731146,-0.2941176470585527,-0.14705882353011318,2,15.866666666666667,0.18137254901960825,0.18183657801694833,-0.4411764705886659,-1.3235294117643241,2,15.883333333333333,0.16666666666665272,0.0843105440690755,-1.76470588235299,0.2941176470593885,2,15.9,0.1078431372548864,0.11955050867651891,-1.4705882352936015,-0.2941176470593887,2,15.916666666666666,0.05882352941176634,0.2646131518915916,-1.7647058823529902,4.411764705882476,2,15.933333333333334,0.0,0.130459554343602,2.647058823529486,2.9411764705880383,2,15.95,0.08823529411764952,0.15522373204116838,5.588235294117524,0.7352941176472196,2,15.966666666666667,0.274509803921567,0.29032837647258575,6.323529411764744,-4.2647058823532,2,15.983333333333333,0.48529411764705843,1.0,2.0588235294115442,-3.382352941175869,3,9.5,0.5539215686274432,0.7939459407240544,-1.3235294117643248,1.3235294117643248,3,9.516666666666667,0.5098039215686324,0.0,0.0,2.7941176470587603,3,9.533333333333333,0.5098039215686324,0.2037655455364468,2.7941176470587603,-0.44117647058866316,3,9.55,0.6029411764705911,0.05024703799576841,2.352941176470097,0.14705882353011068,3,9.566666666666666,0.6813725490195943,0.05286561879523328,2.500000000000208,-1.176470588235883,3,9.583333333333334,0.7647058823529346,0.06388590657565306,1.3235294117643248,0.5882352941179447,3,9.6,0.8088235294117454,0.08378433959875263,1.9117647058822695,-2.3529411764701003,3,9.616666666666667,0.872549019607821,0.09945886566709773,-0.4411764705878307,1.7647058823521555,3,9.633333333333333,0.8578431372548934,0.07330306376880961,1.3235294117643248,-0.8823529411756581,3,9.65,0.9019607843137042,0.07397856686492646,0.4411764705886667,1.0294117647049328,3,9.666666666666666,0.9166666666666597,0.07356323857993588,1.4705882352935995,-2.3529411764700936,3,9.683333333333334,0.9656862745097797,0.0889424607487326,-0.8823529411764941,8.326672684688674e-13,3,9.7,0.9362745098038966,0.07735169120945792,-0.8823529411756614,0.14705882352844535,3,9.716666666666667,0.9068627450980412,0.024650374088198895,-0.7352941176472161,0.14705882352927135,3,9.733333333333333,0.8823529411764673,0.046991010612643984,-0.5882352941179447,0.7352941176472227,3,9.75,0.8627450980392025,0.05978678107039796,0.14705882352927802,0.2941176470593887,3,9.766666666666667,0.8676470588235118,0.058363321133293664,0.4411764705886667,1.4705882352935995,3,9.783333333333333,0.8823529411764673,0.05486761090728921,1.9117647058822662,-0.2941176470585527
0,1,3,13.433333333333334,0.0,0.000932023808451484,0.0,3.119999999999891,3,13.45,0.0,0.000718915772347476,3.119999999999891,0.24000000000114596,3,13.466666666666667,0.10399999999999636,0.0007538011421253161,3.360000000001037,-0.4800000000009268,3,13.483333333333333,0.21600000000003092,0.0009076522504633382,2.88000000000011,-2.88000000000011,3,13.5,0.3120000000000346,0.0019215873891617542,0.0,-0.480000000000928,3,13.516666666666667,0.3120000000000346,0.003551167965493971,-0.480000000000928,1.3639089857520048e-12,3,13.533333333333333,0.29600000000000365,0.0017666216360208132,-0.4799999999995641,1.1999999999989104,3,13.55,0.2800000000000182,0.001096930988213053,0.7199999999993462,1.2000000000016349,3,13.566666666666666,0.3039999999999964,0.00043212067710996464,1.920000000000981,1.4399999999986925,3,13.583333333333334,0.3680000000000291,0.0009141894916047816,3.3599999999996735,-1.2000000000002742,3,13.6,0.4800000000000182,0.01672753480847435,2.1599999999993993,-1.6799999999984696,3,13.616666666666667,0.5519999999999982,0.0029085300483084045,0.4800000000009297,0.7199999999993412,3,13.633333333333333,0.5680000000000291,0.005398164529465801,1.2000000000002709,-0.24000000000114263,3,13.65,0.6080000000000382,0.0021030334877558225,0.9599999999991282,0.48000000000092635,3,13.666666666666666,0.6400000000000091,0.0012527402563399866,1.4400000000000546,-1.2000000000002742,3,13.683333333333334,0.6880000000000109,0.005252869073128562,0.2399999999997804,1.440000000000058,3,13.7,0.6960000000000036,0.008719504786811981,1.6799999999998383,-0.7199999999993478,3,13.716666666666667,0.7519999999999982,0.001211016390068563,0.9600000000004905,1.4400000000000548,3,13.733333333333333,0.7840000000000146,0.0,2.4000000000005453,-0.7200000000007103,3,13.75,0.8640000000000327,0.0018738384158475258,1.679999999999835,-1.4400000000000512,3,13.766666666666667,0.9200000000000272,0.0009390129326211376,0.23999999999978372,-1.919999999999622,3,13.783333333333333,0.92800000000002,0.007892769723933511,-1.6799999999998383,0.7199999999993478,3,13.8,0.8720000000000254,0.003685075969520309,-0.9600000000004905,2.880000000000109,3,13.816666666666666,0.8400000000000091,1.0,1.9199999999996187,-0.4799999999995641,3,13.833333333333334,0.9039999999999964,0.002148462794858571,1.4400000000000546,-0.7199999999993445,3,13.85,0.9519999999999982,0.0018502199962397306,0.7200000000007101,-1.4400000000014201,3,13.866666666666667,0.9760000000000219,0.0016771789219703751,-0.7200000000007101,0.960000000001856,3,13.883333333333333,0.9519999999999982,0.0017761413051484449,0.24000000000114596,-0.4800000000022919,3,13.9,0.9600000000000364,0.00034713654227120207,-0.24000000000114596,1.2000000000016364,3,13.916666666666666,0.9519999999999982,0.0012071301960259538,0.9600000000004905,-0.48000000000092635
